;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
1482;IND;Asia;India;2021-09-20;33504534.0;26115.0;30707.857000000004;445385.0;252.0;310.286;24045.01;18.742;22.038;319.637;0.18100000000000002;0.223;0.93;;;;;;;;;553621766.0;1281598.0;397.315;0.92;1515384.0;1.088;0.0203;49.3;samples tested;812232516.0;606563237.0;205669279.0;;7453820.0;8849707.0;58.29;43.53;14.76;;6351.0;5216655.0;0.374;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024045009904855412;0.1476015112067958
1483;IND;Asia;India;2021-09-21;33531498.0;26964.0;30677.571;445768.0;383.0;324.42900000000003;24064.361;19.351;22.016;319.91200000000003;0.275;0.233;0.92;;;;;;;;;555035717.0;1413951.0;398.329;1.015;1512964.0;1.0859999999999999;0.0203;49.3;samples tested;821836262.0;612360533.0;209475729.0;;9603746.0;9874599.0;58.98;43.95;15.03;;7087.0;5814032.0;0.41700000000000004;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024064361006621952;0.15033326470476527
1484;IND;Asia;India;2021-09-22;33563421.0;31923.0;30870.857000000004;446050.0;282.0;303.143;24087.271;22.91;22.155;320.11400000000003;0.20199999999999999;0.218;0.91;;;;;;;;;556754282.0;1718565.0;399.56300000000005;1.2329999999999999;1528355.0;1.097;0.0202;49.5;samples tested;827297973.0;615659928.0;211638045.0;;5461711.0;9421037.0;59.37;44.18;15.19;;6761.0;5543381.0;0.39799999999999996;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02408727100594302;0.15188508183009605
1485;IND;Asia;India;2021-09-23;33594803.0;31382.0;30439.286;446368.0;318.0;302.857;24109.792999999998;22.522;21.845;320.342;0.228;0.217;0.9;;;;;;;;;558367013.0;1612731.0;400.72;1.157;1523612.0;1.093;0.02;50.1;samples tested;837239837.0;621209052.0;216030785.0;;9941864.0;9414028.0;60.09;44.58;15.5;;6756.0;5480992.0;0.39299999999999996;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02410979274884606;0.15503759476489629
1486;IND;Asia;India;2021-09-24;33624419.0;29616.0;29575.571;446658.0;290.0;304.143;24131.047000000002;21.254;21.225;320.551;0.20800000000000002;0.218;0.89;;;;;;;;;559932709.0;1565696.0;401.844;1.124;1529080.0;1.097;0.0193;51.7;samples tested;847653817.0;627322598.0;220331219.0;;10413980.0;10037995.0;60.83;45.02;15.81;;7204.0;5888195.0;0.423;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02413104709649173;0.15812386297340733
1487;IND;Asia;India;2021-09-25;33652745.0;28326.0;29226.0;446918.0;260.0;297.143;24151.376;20.329;20.974;320.737;0.187;0.213;0.88;;;;;;;;;561661383.0;1728674.0;403.084;1.2409999999999999;1554444.0;1.1159999999999999;0.0188;53.2;samples tested;852156699.0;629574531.0;222582168.0;;4502882.0;8020226.0;61.16;45.18;15.97;;5756.0;4624176.0;0.332;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024151375657114747;0.159739288843838
1488;IND;Asia;India;2021-09-26;33678786.0;26041.0;28623.857000000004;447194.0;276.0;294.42900000000003;24170.064;18.689;20.541999999999998;320.935;0.198;0.21100000000000002;0.86;;;;;;;;;563243245.0;1581862.0;404.22;1.135;1557582.0;1.1179999999999999;0.0184;54.4;samples tested;855791746.0;631601656.0;224190090.0;;3635047.0;7287579.0;61.42;45.33;16.09;;5230.0;4199267.0;0.301;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024170064354678257;0.1608932371547214
1489;IND;Asia;India;2021-09-27;33697581.0;18795.0;27578.142999999996;447373.0;179.0;284.0;24183.553;13.489;19.792;321.064;0.128;0.204;0.84;;;;;;;;;564408251.0;1165006.0;405.056;0.836;1540926.0;1.1059999999999999;0.0179;55.9;samples tested;868774116.0;639303166.0;229470950.0;;12982370.0;8077371.0;62.35;45.88;16.47;;5797.0;4677133.0;0.336;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024183552856299015;0.16468312215972264
1490;IND;Asia;India;2021-09-28;33716451.0;18870.0;26421.857000000004;447751.0;378.0;283.286;24197.095;13.542;18.962;321.335;0.271;0.203;0.83;;;;;;;;;565730031.0;1321780.0;406.004;0.9490000000000001;1527759.0;1.0959999999999999;0.0173;57.8;samples tested;873244661.0;641845931.0;231398730.0;;4470545.0;7344057.0;62.67;46.06;16.61;;5271.0;4212200.0;0.302;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024197095182746674;0.16606662115703394
1491;IND;Asia;India;2021-09-29;33739980.0;23529.0;25222.714;448062.0;311.0;287.42900000000003;24213.981;16.886;18.101;321.558;0.223;0.20600000000000002;0.83;;;;;;;;;567450185.0;1720154.0;407.23900000000003;1.234;1527986.0;1.097;0.0165;60.6;samples tested;879692465.0;645293313.0;234399152.0;;6447804.0;7484927.0;63.13;46.31;16.82;;5372.0;4233341.0;0.304;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024213981107441263;0.1682199170873324
1492;IND;Asia;India;2021-09-30;33766707.0;26727.0;24557.714;448339.0;277.0;281.57099999999997;24233.162;19.180999999999997;17.624000000000002;321.757;0.19899999999999998;0.20199999999999999;0.85;;;;;;;;;568956439.0;1506254.0;408.32;1.081;1512775.0;1.0859999999999999;0.0162;61.6;samples tested;886425292.0;648949043.0;237476249.0;;6732827.0;7026494.0;63.62;46.57;17.04;;5043.0;3962856.0;0.284;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024233162122754805;0.17042823993233006
1493;IND;Asia;India;2021-10-01;33791061.0;24354.0;23806.0;448573.0;234.0;273.57099999999997;24250.64;17.477999999999998;17.085;321.925;0.168;0.196;0.85;;;;;;;;;570477338.0;1520899.0;409.411;1.091;1506376.0;1.081;0.0158;63.3;samples tested;893203984.0;652744197.0;240459787.0;;6778692.0;6507167.0;64.1;46.85;17.26;;4670.0;3631657.0;0.261;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02425064012054528;0.1725694188175971
1494;IND;Asia;India;2021-10-02;33813903.0;22842.0;23022.571;448817.0;244.0;271.286;24267.033;16.393;16.522000000000002;322.1;0.175;0.195;0.85;;;;;;;;;571994990.0;1517652.0;410.5;1.089;1476230.0;1.0590000000000002;0.0156;64.1;samples tested;901004270.0;656956299.0;244047971.0;;7800286.0;6978224.0;64.66;47.15;17.51;;5008.0;3911681.0;0.281;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024267033009825478;0.17514453058666227
1495;IND;Asia;India;2021-10-03;33834702.0;20799.0;22273.714;448997.0;180.0;257.57099999999997;24281.96;14.927;15.985;322.22900000000004;0.129;0.185;0.85;;;;;;;;;573260724.0;1265734.0;411.409;0.9079999999999999;1431068.0;1.0270000000000001;0.0156;64.2;samples tested;906155473.0;659744381.0;246411092.0;;5151203.0;7194818.0;65.03;47.35;17.68;;5163.0;4020389.0;0.289;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024281959710820963;0.17684045830353104
1496;IND;Asia;India;2021-10-04;33853048.0;18346.0;22209.571;449260.0;263.0;269.57099999999997;24295.126;13.165999999999999;15.939;322.418;0.18899999999999997;0.193;0.85;;;;;;;;;574252400.0;991676.0;412.12;0.7120000000000001;1406307.0;1.0090000000000001;0.0158;63.3;samples tested;911080329.0;662266667.0;248813662.0;;4924856.0;6043745.0;65.38;47.53;17.86;;4337.0;3280500.0;0.235;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02429512598114469;0.17856469716168405
1497;IND;Asia;India;2021-10-05;33871881.0;18833.0;22204.286;449538.0;278.0;255.28599999999997;24308.642000000003;13.515999999999998;15.935;322.617;0.2;0.183;0.85;;;;;;;;;575394042.0;1141642.0;412.94;0.8190000000000001;1380573.0;0.991;0.0161;62.2;samples tested;918129250.0;666078231.0;252051019.0;;7048921.0;6412084.0;65.89;47.8;18.09;;4602.0;3461757.0;0.248;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024308641754011078;0.18088803289679836
1498;IND;Asia;India;2021-10-06;33894312.0;22431.0;22047.429;449856.0;318.0;256.286;24324.74;16.098;15.823;322.846;0.228;0.184;0.84;;;;;;;;;576803867.0;1409825.0;413.952;1.012;1336240.0;0.9590000000000001;0.0165;60.6;samples tested;923526951.0;668975929.0;254551022.0;;5397701.0;6262069.0;66.28;48.01;18.27;;4494.0;3383231.0;0.243;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024324739683239876;0.18268219594640736
1499;IND;Asia;India;2021-10-07;33915569.0;21257.0;21266.0;450127.0;271.0;255.429;24339.995;15.255;15.262;323.04;0.19399999999999998;0.183;0.84;;;;;;;;;578657484.0;1853617.0;415.282;1.33;1385864.0;0.995;0.0153;65.2;samples tested;927173859.0;670864526.0;256309333.0;;3646908.0;5821224.0;66.54;48.15;18.39;;4178.0;3130783.0;0.225;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02433999507451162;0.18394407308252322
1500;IND;Asia;India;2021-10-08;33935309.0;19740.0;20606.857;450375.0;248.0;257.42900000000003;24354.162;14.167;14.789000000000001;323.218;0.17800000000000002;0.185;0.83;;;;;;;;;580043190.0;1385706.0;416.276;0.9940000000000001;1366550.0;0.981;0.0151;66.3;samples tested;935219767.0;675161305.0;260058462.0;;8045908.0;6002255.0;67.12;48.45;18.66;;4308.0;3202444.0;0.23;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.0243541617689513;0.1866346893417907
1501;IND;Asia;India;2021-10-09;33953475.0;18166.0;19938.857;450589.0;214.0;253.143;24367.199;13.037;14.309000000000001;323.372;0.154;0.182;0.83;;;;;;;;;581312481.0;1269291.0;417.18699999999995;0.9109999999999999;1331070.0;0.955;0.015;66.8;samples tested;943033918.0;679245181.0;263788737.0;;7814151.0;6004235.0;67.68;48.75;18.93;;4309.0;3184126.0;0.22899999999999998;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02436719885969047;0.1893117747572403
1502;IND;Asia;India;2021-10-10;33971607.0;18132.0;19557.857;450782.0;193.0;255.0;24380.212000000003;13.013;14.036;323.51;0.139;0.183;0.83;;;;;;;;;582595693.0;1283212.0;418.108;0.9209999999999999;1333567.0;0.9570000000000001;0.0147;68.2;samples tested;951139832.0;683498355.0;267641477.0;;8105914.0;6426337.0;68.26;49.05;19.21;;4612.0;3393425.0;0.244;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024380211549841446;0.19207674893837148
1503;IND;Asia;India;2021-10-11;33985920.0;14313.0;18981.714;450963.0;181.0;243.28599999999997;24390.482999999997;10.272;13.622;323.64;0.13;0.175;0.83;;;;;;;;;583631490.0;1035797.0;418.852;0.743;1339870.0;0.9620000000000001;0.0142;70.6;samples tested;954908095.0;685337489.0;269570606.0;;3768263.0;6261109.0;68.53;49.18;19.35;;4493.0;3295832.0;0.237;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02439048347980675;0.1934612160649026
1504;IND;Asia;India;2021-10-12;34001743.0;15823.0;18551.714;451189.0;226.0;235.857;24401.839;11.356;13.314;323.802;0.162;0.16899999999999998;0.83;;;;;;;;;585038043.0;1406553.0;419.861;1.0090000000000001;1377714.0;0.9890000000000001;0.0135;74.3;samples tested;961339629.0;688686928.0;272652701.0;;6431534.0;6172911.0;68.99;49.42;19.57;;4430.0;3229814.0;0.23199999999999998;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02440183908295361;0.19567312579636478
1505;IND;Asia;India;2021-10-13;34020730.0;18987.0;18059.714;451435.0;246.0;225.571;24415.465;13.626;12.960999999999999;323.97900000000004;0.177;0.162;0.82;;;;;;;;;586363442.0;1325399.0;420.81199999999995;0.951;1365654.0;0.98;0.0132;75.6;samples tested;965904347.0;690968314.0;274936033.0;;4564718.0;6053914.0;69.32;49.59;19.73;;4345.0;3141769.0;0.225;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02441546537613123;0.1973117917917215
1506;IND;Asia;India;2021-10-14;34037592.0;16862.0;17431.857;451814.0;379.0;241.0;24427.567000000003;12.100999999999999;12.51;324.251;0.272;0.17300000000000001;0.82;;;;;;;;;587664525.0;1301083.0;421.746;0.934;1286720.0;0.9229999999999999;0.0135;73.8;samples tested;968362051.0;692134805.0;276227246.0;;2457704.0;5884027.0;69.5;49.67;19.82;;4223.0;3038611.0;0.218;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024427566632546725;0.19823844934124235
1507;IND;Asia;India;2021-10-15;34053573.0;15981.0;16894.857;451980.0;166.0;229.28599999999997;24439.036;11.469000000000001;12.125;324.37;0.11900000000000001;0.165;0.82;;;;;;;;;588844673.0;1180148.0;422.593;0.847;1257355.0;0.902;0.0134;74.4;samples tested;971163447.0;693416137.0;277747310.0;;2801396.0;5134811.0;69.7;49.76;19.93;;3685.0;2607833.0;0.187;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024439035626662255;0.19932934509690378
1508;IND;Asia;India;2021-10-16;34067719.0;14146.0;16320.571000000002;452124.0;144.0;219.28599999999997;24449.188;10.152000000000001;11.713;324.473;0.10300000000000001;0.157;0.83;;;;;;;;;589835258.0;990585.0;423.30400000000003;0.711;1217540.0;0.8740000000000001;0.0134;74.6;samples tested;972686142.0;693992112.0;278694030.0;;1522695.0;4236032.0;69.81;49.81;20.0;;3040.0;2106704.0;0.151;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024449187706679667;0.2000087722985215
1509;IND;Asia;India;2021-10-17;34081315.0;13596.0;15672.571000000002;452290.0;166.0;215.429;24458.945;9.757;11.248;324.592;0.11900000000000001;0.155;0.84;;;;;;;;;590935381.0;1100123.0;424.093;0.79;1191384.0;0.855;0.0132;76.0;samples tested;976344696.0;695536360.0;280808336.0;;3658554.0;3600695.0;70.07;49.92;20.15;;2584.0;1719715.0;0.12300000000000001;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024458945071299823;0.20152613435799366
1510;IND;Asia;India;2021-10-18;34094373.0;13058.0;15493.286;452454.0;164.0;213.0;24468.316000000003;9.371;11.119000000000002;324.71;0.11800000000000001;0.153;0.87;;;;;;;;;591924874.0;989493.0;424.80300000000005;0.71;1184769.0;0.85;0.0131;76.5;samples tested;978954738.0;696638920.0;282315818.0;;2610042.0;3435235.0;70.26;50.0;20.26;;2465.0;1614490.0;0.11599999999999999;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024468316332495025;0.20260800046069458
1511;IND;Asia;India;2021-10-19;34108996.0;14623.0;15321.857;452651.0;197.0;208.857;24478.811;10.494000000000002;10.995999999999999;324.851;0.141;0.15;0.89;;;;;;;;;593106188.0;1181314.0;425.651;0.848;1152592.0;0.8270000000000001;0.0133;75.2;samples tested;987113051.0;700140298.0;286972753.0;;8158313.0;3681917.0;70.84;50.25;20.6;;2642.0;1636196.0;0.11699999999999999;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024478810738411513;0.2059501167307274
1512;IND;Asia;India;2021-10-20;34127450.0;18454.0;15245.714;452811.0;160.0;196.571;24492.055;13.244000000000002;10.940999999999999;324.966;0.115;0.141;0.9;;;;;;;;;594429890.0;1323702.0;426.601;0.95;1152350.0;0.8270000000000001;0.0132;75.6;samples tested;997399032.0;705846235.0;291552797.0;;10285981.0;4499241.0;71.58;50.66;20.92;;3229.0;2125417.0;0.153;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02449205451648597;0.20923705107055957
1513;IND;Asia;India;2021-10-21;34143236.0;15786.0;15092.0;453042.0;231.0;175.429;24503.384;11.329;10.831;325.132;0.166;0.126;0.91;;;;;;;;;595742218.0;1312328.0;427.543;0.9420000000000001;1153956.0;0.828;0.0131;76.5;samples tested;1003204289.0;709552033.0;293652256.0;;5805257.0;4977463.0;72.0;50.92;21.07;;3572.0;2488175.0;0.179;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024503383566051563;0.21074375796729888
1514;IND;Asia;India;2021-10-22;34159562.0;16326.0;15141.286;453708.0;666.0;246.857;24515.1;11.717;10.866;325.61;0.478;0.177;0.92;;;;;;;;;597066481.0;1324263.0;428.49300000000005;0.95;1174544.0;0.843;0.0129;77.6;samples tested;1009945663.0;712404590.0;297541073.0;;6741374.0;5540317.0;72.48;51.13;21.35;;3976.0;2712636.0;0.195;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024515100154370823;0.213534623325497
1515;IND;Asia;India;2021-10-23;34175468.0;15906.0;15392.714;454269.0;561.0;306.42900000000003;24526.515;11.415;11.047;326.013;0.40299999999999997;0.22;0.92;;;;;;;;;598431162.0;1364681.0;429.473;0.9790000000000001;1227986.0;0.8809999999999999;0.0125;79.8;samples tested;1013637431.0;714084133.0;299553298.0;;3691768.0;5850184.0;72.75;51.25;21.5;;4198.0;2870289.0;0.20600000000000002;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024526515323659452;0.21497872548957417
1516;IND;Asia;India;2021-10-24;34189774.0;14306.0;15494.143;454712.0;443.0;346.0;24536.782000000003;10.267000000000001;11.12;326.33099999999996;0.318;0.248;0.91;;;;;;;;;599771320.0;1340158.0;430.434;0.9620000000000001;1262277.0;0.9059999999999999;0.0123;81.5;samples tested;1022267850.0;717676310.0;304591540.0;;8630419.0;6560451.0;73.36;51.51;21.86;;4708.0;3162850.0;0.22699999999999998;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024536782229974248;0.21859449220320937
1517;IND;Asia;India;2021-10-25;34202202.0;12428.0;15404.143;455068.0;356.0;373.42900000000003;24545.701;8.919;11.055;326.586;0.255;0.268;0.91;;;;;;;;;600769717.0;998397.0;431.151;0.7170000000000001;1263549.0;0.907;0.0122;82.0;samples tested;1024149949.0;718444141.0;305705808.0;;1882099.0;6456459.0;73.5;51.56;21.94;;4634.0;3115032.0;0.22399999999999998;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024545701362623504;0.21939416263278955
1518;IND;Asia;India;2021-10-26;34215653.0;13451.0;15236.714;455653.0;585.0;428.85699999999997;24555.355;9.652999999999999;10.935;327.006;0.42;0.308;0.9;;;;;;;;;601901543.0;1131826.0;431.963;0.812;1256479.0;0.902;0.0121;82.5;samples tested;1030850079.0;721149084.0;309700995.0;;6700130.0;6248147.0;73.98;51.75;22.23;;4484.0;3001255.0;0.215;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024555354665911657;0.22226136594881685
1519;IND;Asia;India;2021-10-27;34231809.0;16156.0;14908.428999999998;456386.0;733.0;510.714;24566.949;11.595;10.699000000000002;327.532;0.526;0.36700000000000005;0.9;;;;;;;;;603207505.0;1305962.0;432.901;0.937;1253945.0;0.9;0.0119;84.1;samples tested;1036568410.0;723424864.0;313143546.0;;5718331.0;5595625.0;74.39;51.92;22.47;;4016.0;2511233.0;0.18;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02456694925128995;0.22473196210433924
1520;IND;Asia;India;2021-10-28;34246157.0;14348.0;14703.0;457191.0;805.0;592.714;24577.246;10.297;10.552;328.11;0.578;0.425;0.89;;;;;;;;;604498405.0;1290900.0;433.827;0.9259999999999999;1250884.0;0.898;0.0118;85.1;samples tested;1042458533.0;725633405.0;316825128.0;;5890123.0;5607749.0;74.81;52.08;22.74;;4024.0;2297339.0;0.165;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024577246299507804;0.22737410228917326
1521;IND;Asia;India;2021-10-29;34260470.0;14313.0;14415.428999999998;457740.0;549.0;576.0;24587.517999999996;10.272;10.345;328.504;0.39399999999999996;0.413;0.89;;;;;;;;;605885769.0;1387364.0;434.82300000000004;0.996;1259898.0;0.904;0.0114;87.4;samples tested;1051708635.0;729199887.0;322508748.0;;9250102.0;5966139.0;75.48;52.33;23.15;;4282.0;2399328.0;0.172;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02458751822947311;0.23145303379126292
1522;IND;Asia;India;2021-10-30;34273300.0;12830.0;13976.0;458186.0;446.0;559.571;24596.726000000002;9.208;10.03;328.824;0.32;0.402;0.88;;;;;;;;;607062619.0;1176850.0;435.667;0.845;1233065.0;0.885;0.0113;88.2;samples tested;1058489433.0;731811996.0;326677437.0;;6780798.0;6407429.0;75.96;52.52;23.44;;4598.0;2532552.0;0.182;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024596725863194543;0.2344447533088441
1523;IND;Asia;India;2021-10-31;34285814.0;12514.0;13720.0;458437.0;251.0;532.143;24605.707000000002;8.981;9.846;329.004;0.18;0.382;0.88;;;;;;;;;608319915.0;1257296.0;436.57;0.902;1221228.0;0.8759999999999999;0.0112;89.0;samples tested;1062631351.0;733542729.0;329088622.0;;4141918.0;5766214.0;76.26;52.64;23.62;;4138.0;2266631.0;0.163;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024605706714978644;0.23617517484544684
1524;IND;Asia;India;2021-11-01;34296237.0;10423.0;13433.571000000002;458880.0;443.0;544.571;24613.187;7.48;9.641;329.32199999999995;0.318;0.391;0.87;;;;;;;;;609201294.0;881379.0;437.202;0.633;1204511.0;0.8640000000000001;0.0112;89.7;samples tested;1067654329.0;735580368.0;332073961.0;;5022978.0;6214911.0;76.62;52.79;23.83;;4460.0;2448032.0;0.17600000000000002;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024613186930588817;0.23831764624422383
1525;IND;Asia;India;2021-11-02;34308140.0;11903.0;13212.428999999998;459191.0;311.0;505.42900000000003;24621.729;8.542;9.482000000000001;329.545;0.223;0.363;0.87;;;;;;;;;610210339.0;1009045.0;437.926;0.7240000000000001;1186971.0;0.852;0.0111;89.8;samples tested;1069718646.0;736446575.0;333272071.0;;2064317.0;5552652.0;76.77;52.85;23.92;;3985.0;2185356.0;0.157;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024621729289449782;0.2391774870889616
