;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
1273;ITA;Europe;Italy;2021-02-22;2818863.0;9617.0;12805.714;95992.0;274.0;308.143;46695.065;159.308;212.12900000000002;1590.128;4.539;5.104;1.15;2118.0;35.085;20273.0;335.827;1019.0;16.88;7276.0;120.52799999999999;38229611.0;170672.0;633.2819999999999;2.827;268822.0;4.453;0.0476;21.0;tests performed;3734636.0;2356562.0;1378101.0;;106250.0;81820.0;6.19;3.9;2.28;;1355.0;75682.0;0.125;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.04669506529435364;0.022828536249265768
1274;ITA;Europe;Italy;2021-02-23;2832162.0;13299.0;13224.428999999998;96348.0;356.0;311.0;46915.365999999995;220.301;219.065;1596.025;5.897;5.152;1.17;2146.0;35.549;20441.0;338.61;1062.0;17.592;7605.0;125.978;38533461.0;303850.0;638.315;5.033;273083.0;4.524;0.0484;20.6;tests performed;3841682.0;2458115.0;1383594.0;;107046.0;86897.0;6.36;4.07;2.29;;1439.0;80861.0;0.134;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.04691536605865102;0.022919528962874726
1275;ITA;Europe;Italy;2021-02-24;2848564.0;16402.0;13843.857;96666.0;318.0;303.714;47187.069;271.703;229.326;1601.293;5.268;5.031000000000001;1.2;2157.0;35.731;20374.0;337.5;1127.0;18.669;7787.0;128.993;38873708.0;340247.0;643.951;5.636;279631.0;4.632;0.0495;20.2;tests performed;3964455.0;2572695.0;1391787.0;;122773.0;92896.0;6.57;4.26;2.31;;1539.0;87062.0;0.14400000000000002;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.04718706867809652;0.02305524775089551
1276;ITA;Europe;Italy;2021-02-25;2868435.0;19871.0;14717.571000000002;96974.0;308.0;298.143;47516.236;329.167;243.8;1606.395;5.102;4.939;1.22;2168.0;35.913000000000004;20425.0;338.344;1128.0;18.686;7950.0;131.69299999999998;39227412.0;353704.0;649.81;5.859;288952.0;4.787;0.0509;19.6;tests performed;4093472.0;2689389.0;1404110.0;;129017.0;98379.0;6.78;4.46;2.33;;1630.0;91948.0;0.152;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.047516236020554846;0.023259380867553654
1277;ITA;Europe;Italy;2021-02-26;2888923.0;20488.0;15434.428999999998;97227.0;253.0;284.57099999999997;47855.624;339.38800000000003;255.675;1610.586;4.191;4.7139999999999995;1.22;2194.0;36.344;20486.0;339.355;1165.0;19.298;8262.0;136.862;39552816.0;325404.0;655.201;5.39;292992.0;4.853;0.0527;19.0;tests performed;4232723.0;2813171.0;1419579.0;;139251.0;104887.0;7.01;4.66;2.35;;1737.0;97222.0;0.161;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.04785562409927691;0.02351562814350795
1278;ITA;Europe;Italy;2021-02-27;2907825.0;18902.0;16004.143;97507.0;280.0;288.714;48168.74;313.116;265.112;1615.224;4.638;4.783;1.21;2216.0;36.709;20588.0;341.045;1191.0;19.729;8597.0;142.411;39875863.0;323047.0;660.552;5.351;295416.0;4.894;0.0542;18.5;tests performed;4359894.0;2928392.0;1431529.0;;127171.0;111824.0;7.22;4.85;2.37;;1852.0;103097.0;0.171;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.048168739750585214;0.02371358243581216
1279;ITA;Europe;Italy;2021-02-28;2925265.0;17440.0;16574.143;97699.0;192.0;283.0;48457.637;288.897;274.55400000000003;1618.405;3.181;4.688;1.21;2231.0;36.957;20869.0;345.699;1197.0;19.829;8831.0;146.287;40132887.0;257024.0;664.81;4.258;296278.0;4.908;0.0559;17.9;tests performed;4438411.0;2998692.0;1439746.0;;78517.0;115718.0;7.35;4.97;2.38;;1917.0;106140.0;0.17600000000000002;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;110181.5;14.25;3.87;1825.1799879999999;0.04845763706086014;0.02384969878893883
1280;ITA;Europe;Italy;2021-03-01;2938371.0;13106.0;17072.571;97945.0;246.0;279.0;48674.740999999995;217.104;282.811;1622.48;4.075;4.622;1.21;2289.0;37.918;21401.0;354.51199999999994;1206.0;19.977999999999998;8995.0;149.004;40303520.0;170633.0;667.6360000000001;2.827;296273.0;4.908;0.0576;17.4;tests performed;4574615.0;3110374.0;1464269.0;;136204.0;119997.0;7.58;5.15;2.43;;1988.0;107687.0;0.17800000000000002;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.048674740739097715;0.024255927501087463
1281;ITA;Europe;Italy;2021-03-02;2955434.0;17063.0;17610.286;98288.0;343.0;277.143;48957.393;282.652;291.718;1628.162;5.682;4.591;1.21;2327.0;38.547;21897.0;362.728;1231.0;20.392;9356.0;154.984;40639503.0;335983.0;673.202;5.566;300863.0;4.984;0.0585;17.1;tests performed;4737164.0;3242111.0;1495082.0;;162549.0;127926.0;7.85;5.37;2.48;;2119.0;111999.0;0.18600000000000003;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.04895739296416774;0.024766351401402917
1282;ITA;Europe;Italy;2021-03-03;2976274.0;20840.0;18244.286;98635.0;347.0;281.286;49302.612;345.219;302.22;1633.91;5.747999999999999;4.66;1.21;2411.0;39.939;22174.0;367.31699999999995;1275.0;21.121;9772.0;161.875;40998387.0;358884.0;679.1469999999999;5.945;303526.0;5.0280000000000005;0.0601;16.6;tests performed;4925201.0;3387946.0;1537284.0;;188037.0;137249.0;8.16;5.61;2.55;;2274.0;116464.0;0.193;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.04930261199777609;0.02546543650967257
1283;ITA;Europe;Italy;2021-03-04;2999119.0;22845.0;18669.143;98974.0;339.0;285.714;49681.044;378.43199999999996;309.258;1639.525;5.6160000000000005;4.7330000000000005;1.2;2475.0;40.998999999999995;22632.0;374.904;1329.0;22.015;10142.0;168.00400000000002;41338022.0;339635.0;684.773;5.626;301516.0;4.995;0.0619;16.2;tests performed;5124070.0;3539495.0;1584604.0;;198869.0;147228.0;8.49;5.86;2.62;;2439.0;121444.0;0.201;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0496810442829384;0.026249302376771755
1284;ITA;Europe;Italy;2021-03-05;3023129.0;24010.0;19172.286;99271.0;297.0;292.0;50078.775;397.731;317.593;1644.445;4.92;4.837;1.19;2525.0;41.827;22899.0;379.327;1363.0;22.578000000000003;10498.0;173.90200000000002;41716485.0;378463.0;691.0419999999999;6.269;309096.0;5.12;0.062;16.1;tests performed;5331140.0;3693988.0;1637181.0;;207070.0;156917.0;8.83;6.12;2.71;;2599.0;125831.0;0.20800000000000002;77.78;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05007877504094879;0.02712025156727205
1285;ITA;Europe;Italy;2021-03-06;3046762.0;23633.0;19848.143;99578.0;307.0;295.857;50470.261;391.486;328.789;1649.531;5.086;4.901;1.18;2571.0;42.589;23272.0;385.506;1414.0;23.423000000000002;10746.0;178.01;42071509.0;355024.0;696.923;5.881;313664.0;5.196000000000001;0.0633;15.8;tests performed;5509827.0;3833429.0;1676429.0;;178687.0;164276.0;9.13;6.35;2.78;;2721.0;129291.0;0.214;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05047026071375427;0.02777040303709261
1286;ITA;Europe;Italy;2021-03-07;3067486.0;20724.0;20317.286;99785.0;207.0;298.0;50813.558;343.29699999999997;336.56;1652.96;3.429;4.936;1.16;2605.0;43.152;23749.0;393.407;1444.0;23.92;10959.0;181.53799999999998;42342845.0;271336.0;701.418;4.495;315708.0;5.23;0.0644;15.5;tests performed;5613087.0;3916255.0;1696864.0;;103260.0;167811.0;9.3;6.49;2.81;;2780.0;131080.0;0.217;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;111102.7;14.11;6.66;1840.4398620000002;0.05081355818268418;0.028108913159539183
1287;ITA;Europe;Italy;2021-03-08;3081368.0;13882.0;20428.143;100103.0;318.0;308.286;51043.515999999996;229.958;338.397;1658.227;5.268;5.107;1.15;2700.0;44.726000000000006;24531.0;406.361;1504.0;24.914;11348.0;187.982;42527529.0;184684.0;704.4780000000001;3.0589999999999997;317716.0;5.263;0.0643;15.6;tests performed;5795547.0;4051078.0;1744507.0;;182460.0;174419.0;9.6;6.71;2.89;;2889.0;134386.0;0.223;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05104351646601197;0.028898129590355044
1288;ITA;Europe;Italy;2021-03-09;3101093.0;19725.0;20808.429;100479.0;376.0;313.0;51370.265;326.749;344.69599999999997;1664.4560000000001;6.229;5.185;1.14;2756.0;45.653999999999996;25149.0;416.599;1560.0;25.842;11559.0;191.477;42873501.0;345972.0;710.209;5.731;319143.0;5.287000000000001;0.0652;15.3;tests performed;5991790.0;4197768.0;1794061.0;;196243.0;179232.0;9.93;6.95;2.97;;2969.0;136522.0;0.226;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.051370265287409504;0.029719002142726835
1289;ITA;Europe;Italy;2021-03-10;3123368.0;22275.0;21013.429;100811.0;332.0;310.857;51739.255;368.99;348.092;1669.9560000000001;5.5;5.149;1.14;2827.0;46.83;25709.0;425.875;1591.0;26.355;11794.0;195.37;43234541.0;361040.0;716.189;5.981;319451.0;5.292000000000001;0.0658;15.2;tests performed;6208418.0;4359353.0;1849108.0;;216628.0;183317.0;10.28;7.22;3.06;;3037.0;138772.0;0.23;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.051739255401307103;0.03063086740870758
1290;ITA;Europe;Italy;2021-03-11;3149017.0;25649.0;21414.0;101184.0;373.0;315.714;52164.137;424.881;354.727;1676.134;6.178999999999999;5.23;1.13;2859.0;47.36;26106.0;432.45099999999996;1625.0;26.918000000000003;11952.0;197.987;43606758.0;372217.0;722.355;6.166;324105.0;5.369;0.0661;15.1;tests performed;6433789.0;4524858.0;1908983.0;;225371.0;187103.0;10.66;7.5;3.16;;3099.0;140766.0;0.233;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.052164136543006744;0.03162270952182178
1291;ITA;Europe;Italy;2021-03-12;3175807.0;26790.0;21811.142999999996;101564.0;380.0;327.57099999999997;52607.919;443.782;361.306;1682.4289999999999;6.295;5.426;1.12;2914.0;48.271;26570.0;440.13800000000003;1629.0;26.985;12118.0;200.737;43976394.0;369636.0;728.4780000000001;6.122999999999999;322844.0;5.348;0.0676;14.8;tests performed;6647152.0;4677052.0;1970160.0;;213363.0;188002.0;11.01;7.75;3.26;;3114.0;140438.0;0.233;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05260791859244857;0.032636119541930124
1292;ITA;Europe;Italy;2021-03-13;3201838.0;26031.0;22153.714;101881.0;317.0;329.0;53039.128;431.209;366.981;1687.68;5.251;5.45;1.11;2982.0;49.397;27135.0;449.49699999999996;1685.0;27.912;12386.0;205.17700000000002;44349338.0;372944.0;734.6560000000001;6.178;325404.0;5.39;0.0681;14.7;tests performed;6824835.0;4806202.0;2018699.0;;177683.0;187858.0;11.31;7.96;3.34;;3112.0;138968.0;0.23;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05303912764541685;0.03344017840336561
1293;ITA;Europe;Italy;2021-03-14;3223142.0;21304.0;22236.571;102145.0;264.0;337.14300000000003;53392.032999999996;352.905;368.35400000000004;1692.0539999999999;4.373;5.585;1.09;3082.0;51.053999999999995;27600.0;457.2;1767.0;29.271;12627.0;209.169;44623304.0;273966.0;739.195;4.538;325780.0;5.397;0.0683;14.7;tests performed;6930947.0;4878905.0;2052113.0;;106112.0;188266.0;11.48;8.08;3.4;;3119.0;137521.0;0.228;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;112827.5;14.09;12.74;1869.011541;0.053392032937738934;0.03399368842203113
1294;ITA;Europe;Italy;2021-03-15;3238394.0;15252.0;22432.286;102499.0;354.0;342.286;53644.685999999994;252.653;371.596;1697.918;5.864;5.67;1.07;3157.0;52.29600000000001;28495.0;472.026;1779.0;29.47;12824.0;212.43200000000002;44802319.0;179015.0;742.16;2.965;324970.0;5.382999999999999;0.069;14.5;tests performed;7106830.0;4984207.0;2122704.0;;175883.0;187326.0;11.77;8.26;3.52;;3103.0;133304.0;0.221;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05364468556252754;0.035163043354922055
1295;ITA;Europe;Italy;2021-03-16;3258770.0;20376.0;22525.286;103001.0;502.0;360.286;53982.218;337.533;373.13599999999997;1706.233;8.316;5.968;1.06;3256.0;53.93600000000001;29354.0;486.255;1820.0;30.149;13036.0;215.94400000000002;45171694.0;369375.0;748.279;6.119;328313.0;5.439;0.0686;14.6;tests performed;7247751.0;5052436.0;2195413.0;;140921.0;179423.0;12.01;8.37;3.64;;2972.0;122095.0;0.20199999999999999;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05398221833742215;0.036367483408407154
1296;ITA;Europe;Italy;2021-03-17;3281810.0;23040.0;22634.571;103432.0;431.0;374.42900000000003;54363.880999999994;381.663;374.94599999999997;1713.3729999999998;7.14;6.202000000000001;1.05;3317.0;54.946999999999996;29834.0;494.207;1891.0;31.325;13104.0;217.071;45540778.0;369084.0;754.393;6.114;329462.0;5.457999999999999;0.0687;14.6;tests performed;7414148.0;5137451.0;2276822.0;;166397.0;172247.0;12.28;8.51;3.77;;2853.0;111157.0;0.184;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05436388083906977;0.03771604081277481
1297;ITA;Europe;Italy;2021-03-18;3306711.0;24901.0;22527.714;103855.0;423.0;381.57099999999997;54776.371;412.49;373.176;1720.38;7.007000000000001;6.321000000000001;1.04;3333.0;55.211999999999996;30027.0;497.404;1874.0;31.043000000000003;13182.0;218.363;45894515.0;353737.0;760.252;5.86;326822.0;5.414;0.0689;14.5;tests performed;7578393.0;5221974.0;2356564.0;;164245.0;163515.0;12.55;8.65;3.9;;2709.0;99588.0;0.165;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05477637120163606;0.039036984007496354
1298;ITA;Europe;Italy;2021-03-19;3332418.0;25707.0;22373.0;104241.0;386.0;382.42900000000003;55202.212999999996;425.842;370.61400000000003;1726.774;6.394;6.335;1.03;3364.0;55.725;30222.0;500.634;1892.0;31.340999999999998;13189.0;218.479;46259337.0;364822.0;766.296;6.042999999999999;326135.0;5.402;0.0686;14.6;tests performed;7755206.0;5319834.0;2435530.0;;176813.0;158293.0;12.85;8.81;4.03;;2622.0;91826.0;0.152;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05520221312567492;0.04034507259712768
1299;ITA;Europe;Italy;2021-03-20;3356331.0;23913.0;22070.429;104642.0;401.0;394.42900000000003;55598.337;396.124;365.601;1733.4170000000001;6.643;6.534;1.03;3387.0;56.106;30448.0;504.37800000000004;1865.0;30.894000000000002;13160.0;217.998;46613817.0;354480.0;772.168;5.872000000000001;323497.0;5.359;0.0682;14.7;tests performed;7931667.0;5434027.0;2497803.0;;176461.0;158119.0;13.14;9.0;4.14;;2619.0;89689.0;0.149;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05559833705804903;0.041376638090404684
1300;ITA;Europe;Italy;2021-03-21;3376376.0;20045.0;21890.571;104942.0;300.0;399.57099999999997;55930.387;332.05;362.62199999999996;1738.3870000000002;4.97;6.619;1.05;3448.0;57.117;30932.0;512.395;1854.0;30.712;13187.0;218.445;46890903.0;277086.0;776.758;4.59;323943.0;5.3660000000000005;0.0676;14.8;tests performed;8062464.0;5519522.0;2543108.0;;130797.0;161645.0;13.36;9.14;4.21;;2678.0;91517.0;0.152;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;115218.5;14.16;18.16;1908.618965;0.055930386747525006;0.04212712505382245
1301;ITA;Europe;Italy;2021-03-22;3400877.0;24501.0;23211.857000000004;105328.0;386.0;404.14300000000003;56336.251;405.86400000000003;384.509;1744.781;6.394;6.695;1.06;3510.0;58.144;31559.0;522.7819999999999;1838.0;30.447;13070.0;216.507;47060099.0;169196.0;779.561;2.803;322540.0;5.343;0.07200000000000001;13.9;tests performed;8259257.0;5650211.0;2609212.0;;196793.0;164632.0;13.68;9.36;4.32;;2727.0;95143.0;0.158;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05633625102499325;0.04322215187712601
1302;ITA;Europe;Italy;2021-03-23;3419616.0;18739.0;22978.0;105879.0;551.0;411.14300000000003;56646.667;310.416;380.635;1753.908;9.127;6.811;1.02;3546.0;58.74;31974.0;529.656;1836.0;30.414;12859.0;213.012;47395288.0;335189.0;785.113;5.5520000000000005;317656.0;5.2620000000000005;0.0723;13.8;tests performed;8486490.0;5805808.0;2680856.0;;227233.0;176963.0;14.06;9.62;4.44;;2931.0;107625.0;0.17800000000000002;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05664666654662409;0.04440894997903755
1303;ITA;Europe;Italy;2021-03-24;3440862.0;21246.0;22721.714;106339.0;460.0;415.286;56998.611;351.945;376.39;1761.5279999999998;7.62;6.879;0.98;3588.0;59.43600000000001;32026.0;530.518;1812.0;30.016;12734.0;210.94099999999997;47759055.0;363767.0;791.1389999999999;6.026;316897.0;5.249;0.0717;13.9;tests performed;8744923.0;5977866.0;2767233.0;;258433.0;190111.0;14.49;9.9;4.58;;3149.0;120059.0;0.19899999999999998;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05699861105660696;0.04583980336032298
1304;ITA;Europe;Italy;2021-03-25;3464543.0;23681.0;22547.429;106799.0;460.0;420.57099999999997;57390.892;392.281;373.50300000000004;1769.148;7.62;6.9670000000000005;0.96;3620.0;59.966;32044.0;530.816;1823.0;30.198;12770.0;211.53799999999998;48108527.0;349472.0;796.928;5.789;316287.0;5.239;0.0713;14.0;tests performed;9016832.0;6165197.0;2851814.0;;271909.0;205491.0;14.94;10.21;4.72;;3404.0;134746.0;0.223;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0573908918596242;0.047240905619518166
1305;ITA;Europe;Italy;2021-03-26;3488619.0;24076.0;22314.429;107256.0;457.0;430.714;57789.71599999999;398.824;369.64300000000003;1776.7179999999998;7.57;7.135;0.95;3628.0;60.099;32100.0;531.743;1867.0;30.927;12791.0;211.886;48463509.0;354982.0;802.808;5.88;314882.0;5.216;0.0709;14.1;tests performed;9289775.0;6359702.0;2930258.0;;272943.0;219224.0;15.39;10.53;4.85;;3631.0;148553.0;0.24600000000000002;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05778971592167576;0.04854034716809654
1306;ITA;Europe;Italy;2021-03-27;3512453.0;23834.0;22303.142999999996;107636.0;380.0;427.714;58184.530999999995;394.815;369.45599999999996;1783.013;6.295;7.085;0.95;3635.0;60.215;32256.0;534.328;1888.0;31.275;12670.0;209.88099999999997;48820585.0;357076.0;808.7230000000001;5.915;315253.0;5.222;0.0707;14.1;tests performed;9531373.0;6533914.0;2997649.0;;241598.0;228529.0;15.79;10.82;4.97;;3786.0;157127.0;0.26;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05818453120224301;0.049656693420203075
1307;ITA;Europe;Italy;2021-03-28;3532057.0;19604.0;22240.142999999996;107933.0;297.0;427.286;58509.276;324.744;368.413;1787.933;4.92;7.077999999999999;0.94;3679.0;60.943000000000005;32380.0;536.382;1873.0;31.026999999999997;12426.0;205.83900000000003;49093288.0;272703.0;813.2410000000001;4.5169999999999995;314626.0;5.212000000000001;0.0707;14.1;tests performed;9695155.0;6656803.0;3038543.0;;163782.0;233242.0;16.06;11.03;5.03;;3864.0;162469.0;0.26899999999999996;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;118534.9;14.34;26.18;1963.555836;0.058509275632898386;0.05033411123020211
1308;ITA;Europe;Italy;2021-03-29;3544957.0;12900.0;20582.857;108350.0;417.0;431.714;58722.967000000004;213.69099999999997;340.959;1794.8410000000001;6.9079999999999995;7.151;0.93;3721.0;61.638999999999996;32884.0;544.73;1838.0;30.447;12357.0;204.696;49249985.0;156697.0;815.836;2.596;312841.0;5.182;0.0658;15.2;tests performed;9939642.0;6835011.0;3104822.0;;244487.0;240055.0;16.47;11.32;5.14;;3977.0;169257.0;0.28;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05872296687731046;0.05143203696573607
1309;ITA;Europe;Italy;2021-03-30;3561012.0;16055.0;20199.429;108879.0;529.0;428.57099999999997;58988.920999999995;265.954;334.608;1803.604;8.763;7.099;0.94;3716.0;61.556000000000004;32947.0;545.774;1790.0;29.651999999999997;12264.0;203.15599999999998;49551432.0;301447.0;820.83;4.994;308021.0;5.102;0.0656;15.2;tests performed;10210683.0;7029630.0;3181247.0;;271041.0;246313.0;16.91;11.64;5.27;;4080.0;174832.0;0.29;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.058988921367933406;0.052698033349782035
1310;ITA;Europe;Italy;2021-03-31;3584899.0;23887.0;20576.714;109346.0;467.0;429.57099999999997;59384.615;395.69300000000004;340.858;1811.34;7.736000000000001;7.1160000000000005;0.95;3710.0;61.457;32890.0;544.83;1773.0;29.37;12184.0;201.831;49902497.0;351065.0;826.645;5.815;306206.0;5.072;0.0672;14.9;tests performed;10518350.0;7246226.0;3272336.0;;307667.0;253347.0;17.42;12.0;5.42;;4197.0;181194.0;0.3;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05938461460477614;0.05420694201352248
1311;ITA;Europe;Italy;2021-04-01;3607083.0;22184.0;20362.857;109847.0;501.0;435.42900000000003;59752.097;367.483;337.315;1819.639;8.299;7.212999999999999;0.93;3681.0;60.977;32630.0;540.523;1757.0;29.105;12054.0;199.67700000000002;50258742.0;356245.0;832.547;5.901;307174.0;5.088;0.0663;15.1;tests performed;10807421.0;7444723.0;3362918.0;;289071.0;255798.0;17.9;12.33;5.57;;4237.0;182789.0;0.303;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.05975209728431393;0.055707452114401146
1312;ITA;Europe;Italy;2021-04-02;3629000.0;21917.0;20054.429;110328.0;481.0;438.85699999999997;60115.157;363.06;332.20599999999996;1827.6070000000002;7.968;7.27;0.9;3704.0;61.358000000000004;32408.0;536.845;1701.0;28.177;11975.0;198.368;50589896.0;331154.0;838.0319999999999;5.486000000000001;303770.0;5.032;0.066;15.1;tests performed;11091428.0;7649383.0;3442268.0;;284007.0;257379.0;18.37;12.67;5.7;;4264.0;184240.0;0.305;79.63;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06011515705204878;0.0570219017457266
1313;ITA;Europe;Italy;2021-04-03;3650247.0;21247.0;19684.857;110704.0;376.0;438.286;60467.117999999995;351.961;326.084;1833.835;6.229;7.26;0.88;3714.0;61.523;32203.0;533.45;1671.0;27.68;11886.0;196.894;50949110.0;359214.0;843.9830000000001;5.95;304075.0;5.037;0.0647;15.4;tests performed;11322556.0;7819551.0;3503230.0;;231128.0;255883.0;18.76;12.95;5.8;;4239.0;183662.0;0.304;83.33;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06046711812724439;0.05803175024509474
